id,text,sentence,type,value_raw,value_numeric,value_min,value_max,unit
a1,The canton of Geneva has a lake portion area of 277 km² and a land area of 249.4 km².,"It encircles the southwest end of Lake Geneva and, in terms of area (with lake portion 277 km², without the lake 249.4 km²), is the fifth smallest canton in Switzerland (only the two Appenzells, Zug, and Basel-Stadt are smaller in area).",area,277 km²,277.0,,,km²
a2,The canton of Geneva's greatest north-south extent measures 19.8 km.,"Its greatest north-south extent measures 19.8 km (between Château Les Chavannes and Landecy), its west-east extent 26.5 km (between the border west of Dardagny and Moniaz); its greatest diameter lies in the southwest-northeast direction, stretching from the Rhône at Chancy to Hermance on Lake Geneva, measuring 29.3 km.",length,19.8 km,19.8,,,km
a3,The canton of Geneva's west-east extent measures 26.5 km.,"Its greatest north-south extent measures 19.8 km (between Château Les Chavannes and Landecy), its west-east extent 26.5 km (between the border west of Dardagny and Moniaz); its greatest diameter lies in the southwest-northeast direction, stretching from the Rhône at Chancy to Hermance on Lake Geneva, measuring 29.3 km.",length,26.5 km,26.5,,,km
a4,The canton of Geneva's greatest diameter measures 29.3 km.,"Its greatest north-south extent measures 19.8 km (between Château Les Chavannes and Landecy), its west-east extent 26.5 km (between the border west of Dardagny and Moniaz); its greatest diameter lies in the southwest-northeast direction, stretching from the Rhône at Chancy to Hermance on Lake Geneva, measuring 29.3 km.",length,29.3 km,29.3,,,km
a5,Elevation of Cologny ridge is 499 m.,"The terrain forms a gently undulating plain, from which gently sloping ridges and hills rise: the Cologny ridge (499 m) and the Signal de Bernex (504 m) on the left bank, and the ridges of Pregny (469 m) and Choully (508 m) on the right bank.",elevation,499 m,499.0,,,m
a6,Elevation of Signal de Bernex is 504 m.,"The terrain forms a gently undulating plain, from which gently sloping ridges and hills rise: the Cologny ridge (499 m) and the Signal de Bernex (504 m) on the left bank, and the ridges of Pregny (469 m) and Choully (508 m) on the right bank.",elevation,504 m,504.0,,,m
a7,Elevation of Pregny ridge is 469 m.,"The terrain forms a gently undulating plain, from which gently sloping ridges and hills rise: the Cologny ridge (499 m) and the Signal de Bernex (504 m) on the left bank, and the ridges of Pregny (469 m) and Choully (508 m) on the right bank.",elevation,469 m,469.0,,,m
a8,Elevation of Choully ridge is 508 m.,"The terrain forms a gently undulating plain, from which gently sloping ridges and hills rise: the Cologny ridge (499 m) and the Signal de Bernex (504 m) on the left bank, and the ridges of Pregny (469 m) and Choully (508 m) on the right bank.",elevation,508 m,508.0,,,m
a9,Lowest point of the canton on the Rhône bank at Chancy is at 338 m elevation.,"The lowest point of the canton (on the Rhône bank at Chancy) is at 338 m, the highest point (in the east, near the border with France and somewhat north of Moniaz) is at 521 m; most of the canton lies between 425 and 475 m, i.e., between 50 and 100 m above the surface level of Lake Geneva.",elevation,338 m,338.0,,,m
a10,"Highest point of the canton near the border with France, somewhat north of Moniaz, is at 521 m elevation.","The lowest point of the canton (on the Rhône bank at Chancy) is at 338 m, the highest point (in the east, near the border with France and somewhat north of Moniaz) is at 521 m; most of the canton lies between 425 and 475 m, i.e., between 50 and 100 m above the surface level of Lake Geneva.",elevation,521 m,521.0,,,m
