id,text,sentence,type
e1,Geneva is ranked twenty-second in the official order of cantons of the Swiss Confederation,"Canton of the Swiss Confederation, ranked twenty-second in the official order of cantons.",administration
e2,The canton of Geneva is located in the extreme southwest corner of Switzerland.,"The canton of Geneva is located in the extreme southwest corner of Switzerland between 46° 7' 47"" and 46° 19' 4"" N latitude and between 3° 37' 15"" and 3° 58' 30"" E longitude from Paris (or 5° 57' 30"" and 6° 18' 45"" E from Greenwich).",land_use
e3,The canton of Geneva encircles the southwest end of Lake Geneva.,"It encircles the southwest end of Lake Geneva and, in terms of area (with lake portion 277 km², without the lake 249.4 km²), is the fifth smallest canton in Switzerland (only the two Appenzells, Zug, and Basel-Stadt are smaller in area).",land_use
e4,"The canton of Geneva is the fifth smallest canton in Switzerland by area, after the two Appenzells, Zug, and Basel-Stadt.","It encircles the southwest end of Lake Geneva and, in terms of area (with lake portion 277 km², without the lake 249.4 km²), is the fifth smallest canton in Switzerland (only the two Appenzells, Zug, and Basel-Stadt are smaller in area).",land_use
e5,The canton of Geneva's greatest north-south extent measures 19.8 km between Château Les Chavannes and Landecy.,"Its greatest north-south extent measures 19.8 km (between Château Les Chavannes and Landecy), its west-east extent 26.5 km (between the border west of Dardagny and Moniaz); its greatest diameter lies in the southwest-northeast direction, stretching from the Rhône at Chancy to Hermance on Lake Geneva, measuring 29.3 km.",land_use
e6,The canton of Geneva's west-east extent measures 26.5 km between the border west of Dardagny and Moniaz.,"Its greatest north-south extent measures 19.8 km (between Château Les Chavannes and Landecy), its west-east extent 26.5 km (between the border west of Dardagny and Moniaz); its greatest diameter lies in the southwest-northeast direction, stretching from the Rhône at Chancy to Hermance on Lake Geneva, measuring 29.3 km.",land_use
e7,"The canton of Geneva's greatest diameter lies in the southwest-northeast direction, stretching from the Rhône at Chancy to Hermance on Lake Geneva, measuring 29.3 km.","Its greatest north-south extent measures 19.8 km (between Château Les Chavannes and Landecy), its west-east extent 26.5 km (between the border west of Dardagny and Moniaz); its greatest diameter lies in the southwest-northeast direction, stretching from the Rhône at Chancy to Hermance on Lake Geneva, measuring 29.3 km.",land_use
e8,The canton of Geneva is almost entirely protruded into French territory and borders the rest of Switzerland only on short stretches.,The canton of Geneva is almost entirely protruded into French territory and borders the rest of Switzerland only on short stretches.,land_use
e9,"The canton of Geneva is bounded to the north by Lake Geneva and the canton of Vaud, including the two enclaves of the municipality of Céligny within Vaud's territory.","It is bounded: to the north by Lake Geneva and the canton of Vaud, in whose territory it still includes the two enclaves of the municipality of Céligny;",land_use
e10,The western border of the area is separated from the French département de l'Ain by a highly irregular border line,"to the west by the French département de l'Ain, from which it is separated by a highly irregular border line;",administration
e11,The canton of Geneva forms the southernmost and lowest section of the Geneva basin.,"The canton of Geneva forms the southernmost and lowest section of the Geneva basin and lies in the midst of a broad ring of mountains formed by the Jura chains, Mont Vuache, Mont de Sion, Salève, and the Voirons.",land_use
e12,"The canton of Geneva lies in the midst of a broad ring of mountains formed by the Jura chains, Mont Vuache, Mont de Sion, Salève, and the Voirons.","The canton of Geneva forms the southernmost and lowest section of the Geneva basin and lies in the midst of a broad ring of mountains formed by the Jura chains, Mont Vuache, Mont de Sion, Salève, and the Voirons.",land_use
e13,The irregularly running borders of the canton of Geneva lie at a short distance in front of these mountain chains.,The irregularly running borders lie at a short distance in front of these mountain chains.,administration
e14,"The Geneva area is divided by Lake Geneva and the Rhône into two sections, the smaller Rive droite (right bank) and the larger Rive gauche (left bank).","The Geneva area is divided by Lake Geneva and the Rhône into two sections, the smaller so-called Rive droite (right bank) and the larger so-called Rive gauche (left bank).",land_use
e15,The terrain forms a gently undulating plain with gently sloping ridges and hills rising on both banks of the Rhône.,"The terrain forms a gently undulating plain, from which gently sloping ridges and hills rise: the Cologny ridge (499 m) and the Signal de Bernex (504 m) on the left bank, and the ridges of Pregny (469 m) and Choully (508 m) on the right bank.",land_use
e16,The lowest point of the canton is on the Rhône bank at Chancy at 338 m elevation.,"The lowest point of the canton (on the Rhône bank at Chancy) is at 338 m, the highest point (in the east, near the border with France and somewhat north of Moniaz) is at 521 m; most of the canton lies between 425 and 475 m, i.e., between 50 and 100 m above the surface level of Lake Geneva.",land_use
e17,"The highest point of the canton is near the border with France, somewhat north of Moniaz, at 521 m elevation.","The lowest point of the canton (on the Rhône bank at Chancy) is at 338 m, the highest point (in the east, near the border with France and somewhat north of Moniaz) is at 521 m; most of the canton lies between 425 and 475 m, i.e., between 50 and 100 m above the surface level of Lake Geneva.",land_use
e18,"Most of the canton lies between 425 and 475 m elevation, between 50 and 100 m above the surface level of Lake Geneva.","The lowest point of the canton (on the Rhône bank at Chancy) is at 338 m, the highest point (in the east, near the border with France and somewhat north of Moniaz) is at 521 m; most of the canton lies between 425 and 475 m, i.e., between 50 and 100 m above the surface level of Lake Geneva.",land_use
e19,The majority of rivers and streams flowing through the Geneva area have cut more or less deeply into the surface.,"Since the lake’s surface level is at 375 m and the Rhône's level at its exit from the canton at 338 m, the majority of the rivers and streams flowing through the Geneva area have cut more or less deeply into the surface; the most significant of these ravines either carved from the Quaternary cover or from the Tertiary molasse are those of the Versoix, Vengeron, Nant des Grebattes, Nant d'Avanchet, Avril, and London rivers on the right side of the Rhône, and those of the Hermance, Eaumorte, and Laire on the left side of the Rhône.",land_use
e20,"Significant ravines carved from the Quaternary cover or Tertiary molasse exist for rivers on the right side of the Rhône: Versoix, Vengeron, Nant des Grebattes, Nant d'Avanchet, Avril, and London rivers.","Since the lake’s surface level is at 375 m and the Rhône's level at its exit from the canton at 338 m, the majority of the rivers and streams flowing through the Geneva area have cut more or less deeply into the surface; the most significant of these ravines either carved from the Quaternary cover or from the Tertiary molasse are those of the Versoix, Vengeron, Nant des Grebattes, Nant d'Avanchet, Avril, and London rivers on the right side of the Rhône, and those of the Hermance, Eaumorte, and Laire on the left side of the Rhône.",land_use
e21,"Significant ravines carved from the Quaternary cover or Tertiary molasse exist for rivers on the left side of the Rhône: Hermance, Eaumorte, and Laire.","Since the lake’s surface level is at 375 m and the Rhône's level at its exit from the canton at 338 m, the majority of the rivers and streams flowing through the Geneva area have cut more or less deeply into the surface; the most significant of these ravines either carved from the Quaternary cover or from the Tertiary molasse are those of the Versoix, Vengeron, Nant des Grebattes, Nant d'Avanchet, Avril, and London rivers on the right side of the Rhône, and those of the Hermance, Eaumorte, and Laire on the left side of the Rhône.",land_use
e22,The Rhône flows through Geneva territory in a deep incision with high steep banks and canyon-like character in places,The Rhône itself flows on Geneva territory through a deep incision accompanied by high steep banks and in places even presents the character of a real canyon.,land_use
e23,"The Arve, the largest tributary of the Rhône, has deeply cut into Geneva's terrain and reshaped its original form due to its irregular course","Its largest tributary, the Arve, has also deeply cut into Geneva's terrain and significantly reshaped its original form due to its very irregular course.",land_use
e24,The canton of Geneva entirely belongs to the Rhône’s drainage basin,The canton of Geneva entirely belongs to the Rhône’s drainage basin.,land_use
e25,"After exiting Lake Geneva, the Rhône flows east-west through the canton of Geneva then bends southward, forming numerous meanders and some insignificant islands","After exiting Lake Geneva, the Rhône initially flows east-west through the canton and then bends southward; it forms numerous charming meanders and raises some insignificant islands from its waters.",land_use
e26,"The river course between the Jonction and Chancy is 21 km long, while these two points are only 13 km apart in a straight line, indicating significant meanders.","The curvature of the river meanders is such that the river course between the Jonction and Chancy is 21 km long, while these two points are only 13 km apart in a straight line.",land_use
e27,The lower end of Lake Geneva wedges into the heart of Geneva territory and is framed by green heights.,The lower end of Lake Geneva wedges into the heart of Geneva territory and is gracefully framed by green heights.,land_use
e28,"Shortly after exiting Lake Geneva, the Rhône receives the Arve from the left, a water-rich river with a wild mountain stream character originating from the glacier areas of Mont Blanc.","Shortly after its exit from the lake, the Rhône receives from the left the Arve, a water-rich river with a wild mountain stream character, originating from the glacier areas of Mont Blanc and, like the Rhône itself on its course through the canton of Geneva, forming picturesque loops often accompanied by high Quaternary-age steep banks.",land_use
