child,parent
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Échallens District, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Lavaux District, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Morges District, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Cossonay District, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Oron District, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lavaux, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Aare River Basin, Switzerland",Switzerland
"Chalet à Gobet, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Paudex, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Lausanne District, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Romanel-sur-Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Pully, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Cheseaux-sur-Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Crissier, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Jouxtens-Mézery, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Le Mont-sur-Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Prilly, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Renens, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Romanel-sur-Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Belmont-sur-Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Epalinges, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Paudex, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Pully, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne District, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"District of Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Vallorbe, Switzerland",Switzerland
"Vallée de Joux, Switzerland",Switzerland
"Palézieux, Switzerland",Switzerland
"Savigny, Switzerland",Switzerland
"Ouchy, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Pully, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Ouchy, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Paudex, Switzerland",Switzerland
"Renens, Switzerland",Switzerland
"Épalinges, Switzerland",Switzerland
"La Sallaz, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Belmont-sur-Lausanne, Switzerland",Switzerland
"Crissier, Switzerland",Switzerland
"Pully, Switzerland",Switzerland
"Sauvabelin, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Chailly, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Vennes, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Prilly, Switzerland",Switzerland
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Jorat, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Ouchy, Lausanne, Vaud, Switzerland","Lausanne, Vaud, Switzerland"
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Flon, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Maladière, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Signal, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Montbenon, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Louve, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Cour, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"District of Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Canton of Vaud, Switzerland",Switzerland
"Jorat, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Chamberonne, Lausanne, Vaud, Switzerland","Lausanne, Vaud, Switzerland"
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Montagne du Château, Lausanne, Vaud, Switzerland","Lausanne, Vaud, Switzerland"
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Romanel-sur-Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Épalinges, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Aare River Basin, Switzerland",Switzerland
"Orbe, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Broye River, Switzerland",Switzerland
"Sept Fontaines, Épalinges, Vaud, Switzerland","Épalinges, Vaud, Switzerland"
"Épalinges, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Cour, Lausanne, Vaud, Switzerland","Lausanne, Vaud, Switzerland"
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Ouchy, Lausanne, Vaud, Switzerland","Lausanne, Vaud, Switzerland"
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"La Pontaise, Lausanne, Vaud, Switzerland","Lausanne, Vaud, Switzerland"
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Vidy, Lausanne, Vaud, Switzerland","Lausanne, Vaud, Switzerland"
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Vennes, Lausanne, Vaud, Switzerland","Lausanne, Vaud, Switzerland"
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Chailly, Lausanne, Vaud, Switzerland","Lausanne, Vaud, Switzerland"
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"La Sallaz, Lausanne, Vaud, Switzerland","Lausanne, Vaud, Switzerland"
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Romanel-sur-Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Rosemont, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Bellevue, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Murten, Switzerland",Switzerland
"Ouchy, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"South of Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Rhone Glacier, Switzerland",Switzerland
"Lake Neuchâtel, Switzerland",Switzerland
"Jorat, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"La Pontaise, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Flon, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Louve, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Jorat, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Place de Pépinet, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Flon, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lake Geneva, Switzerland/France",Switzerland/France
"La Pontaise, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"La Cité, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lake Geneva basin, Switzerland/France",Switzerland/France
"Malley, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Pully, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Ouchy, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Mont Riond, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Champ de l'Air, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Saint François quarter, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Ouchy, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lavaux, Switzerland",Switzerland
"Lake Geneva basin, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Swiss Plateau, Switzerland",Switzerland
"Cully, Switzerland",Switzerland
"Lutry, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lavaux, Switzerland",Switzerland
"Jorat, Switzerland",Switzerland
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Vevey, Switzerland",Switzerland
"Clarens, Switzerland",Switzerland
"Ouchy, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Place de la Riponne, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne-Ouchy funicular, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Flon station, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Place de la Riponne, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Place du Pont, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Place Centrale, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Place du Flon, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Place du Tunnel, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne old town, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Montbenon, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Place de Chauderon, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Ouchy, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Flon valley, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Cathedral of Lausanne, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Villamont, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Le Bugnon, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Rue de Bourg, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Meillerie, France",France
"Savonnières, France",France
"Lausanne, Switzerland",Switzerland
"Lausanne Cathedral, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Bern, Switzerland",Switzerland
"Bern, Switzerland",Switzerland
"Franche-Comté, France",France
"Chillon, Switzerland",Switzerland
"Rolle, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Geneva, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Sion, Switzerland",Switzerland
"Burgundy, France",France
"Faucigny, France",France
"Lavaux, Switzerland",Switzerland
"Männedorf, Zurich, Switzerland","Zurich, Switzerland"
"Zurich, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Rue de la Caroline, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Vufflens, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Estavayer-le-Lac, Fribourg, Switzerland","Fribourg, Switzerland"
"Fribourg, Switzerland",Switzerland
"Saint Laurent Church, Lausanne, Switzerland","Lausanne, Switzerland"
